filename,label,img
1339.jpg,Cabbage,"[[[ 58.]
  [ 67.]
  [ 67.]
  ...
  [108.]
  [106.]
  [107.]]

 [[ 66.]
  [ 76.]
  [ 68.]
  ...
  [118.]
  [114.]
  [112.]]

 [[ 86.]
  [ 87.]
  [ 70.]
  ...
  [121.]
  [116.]
  [112.]]

 ...

 [[180.]
  [181.]
  [181.]
  ...
  [ 71.]
  [ 58.]
  [ 51.]]

 [[181.]
  [183.]
  [182.]
  ...
  [ 67.]
  [ 56.]
  [ 51.]]

 [[190.]
  [192.]
  [189.]
  ...
  [ 56.]
  [ 49.]
  [ 49.]]]"
1340.jpg,Cabbage,"[[[ 90.]
  [ 66.]
  [ 66.]
  ...
  [ 60.]
  [ 39.]
  [ 27.]]

 [[ 40.]
  [ 76.]
  [ 50.]
  ...
  [ 55.]
  [ 12.]
  [ 20.]]

 [[ 41.]
  [ 27.]
  [  9.]
  ...
  [ 67.]
  [ 69.]
  [111.]]

 ...

 [[ 99.]
  [ 91.]
  [ 84.]
  ...
  [ 28.]
  [ 11.]
  [ 39.]]

 [[ 95.]
  [ 91.]
  [ 87.]
  ...
  [ 66.]
  [ 22.]
  [  3.]]

 [[105.]
  [101.]
  [ 89.]
  ...
  [ 61.]
  [ 54.]
  [  5.]]]"
1341.jpg,Cabbage,"[[[122.]
  [128.]
  [133.]
  ...
  [ 22.]
  [ 15.]
  [  9.]]

 [[116.]
  [130.]
  [139.]
  ...
  [ 15.]
  [ 11.]
  [  7.]]

 [[130.]
  [134.]
  [137.]
  ...
  [  9.]
  [  6.]
  [  3.]]

 ...

 [[146.]
  [137.]
  [132.]
  ...
  [ 85.]
  [ 99.]
  [105.]]

 [[146.]
  [132.]
  [129.]
  ...
  [ 98.]
  [110.]
  [105.]]

 [[140.]
  [131.]
  [130.]
  ...
  [ 99.]
  [106.]
  [111.]]]"
1342.jpg,Cabbage,"[[[ 89.]
  [ 92.]
  [118.]
  ...
  [ 29.]
  [ 97.]
  [166.]]

 [[143.]
  [104.]
  [ 85.]
  ...
  [133.]
  [140.]
  [146.]]

 [[169.]
  [151.]
  [105.]
  ...
  [161.]
  [161.]
  [179.]]

 ...

 [[ 63.]
  [ 53.]
  [ 53.]
  ...
  [116.]
  [123.]
  [131.]]

 [[ 56.]
  [ 57.]
  [ 64.]
  ...
  [112.]
  [120.]
  [128.]]

 [[ 61.]
  [ 70.]
  [ 75.]
  ...
  [123.]
  [124.]
  [118.]]]"
1343.jpg,Cabbage,"[[[ 85.]
  [ 86.]
  [ 84.]
  ...
  [131.]
  [133.]
  [131.]]

 [[ 77.]
  [ 77.]
  [ 76.]
  ...
  [132.]
  [134.]
  [134.]]

 [[ 71.]
  [ 71.]
  [ 68.]
  ...
  [131.]
  [131.]
  [133.]]

 ...

 [[  0.]
  [  0.]
  [  0.]
  ...
  [106.]
  [103.]
  [105.]]

 [[  1.]
  [  1.]
  [  1.]
  ...
  [102.]
  [107.]
  [113.]]

 [[  1.]
  [  1.]
  [  1.]
  ...
  [100.]
  [111.]
  [111.]]]"
1344.jpg,Cabbage,"[[[143.]
  [138.]
  [136.]
  ...
  [ 32.]
  [ 58.]
  [ 60.]]

 [[151.]
  [148.]
  [144.]
  ...
  [ 77.]
  [100.]
  [ 52.]]

 [[142.]
  [145.]
  [150.]
  ...
  [ 65.]
  [ 64.]
  [  4.]]

 ...

 [[138.]
  [139.]
  [139.]
  ...
  [  4.]
  [  6.]
  [ 10.]]

 [[139.]
  [137.]
  [134.]
  ...
  [ 10.]
  [  5.]
  [  8.]]

 [[137.]
  [133.]
  [127.]
  ...
  [ 16.]
  [  4.]
  [  4.]]]"
1345.jpg,Cabbage,"[[[190.]
  [191.]
  [193.]
  ...
  [  7.]
  [  3.]
  [  5.]]

 [[191.]
  [192.]
  [193.]
  ...
  [ 12.]
  [  9.]
  [ 11.]]

 [[191.]
  [192.]
  [193.]
  ...
  [ 55.]
  [ 18.]
  [  9.]]

 ...

 [[173.]
  [173.]
  [173.]
  ...
  [121.]
  [121.]
  [121.]]

 [[173.]
  [173.]
  [173.]
  ...
  [122.]
  [122.]
  [122.]]

 [[173.]
  [173.]
  [173.]
  ...
  [122.]
  [122.]
  [122.]]]"
1346.jpg,Cabbage,"[[[105.]
  [114.]
  [128.]
  ...
  [ 67.]
  [ 72.]
  [ 69.]]

 [[135.]
  [136.]
  [138.]
  ...
  [ 70.]
  [ 71.]
  [ 70.]]

 [[149.]
  [146.]
  [139.]
  ...
  [ 86.]
  [ 79.]
  [ 74.]]

 ...

 [[ 67.]
  [ 70.]
  [ 73.]
  ...
  [ 98.]
  [102.]
  [109.]]

 [[ 74.]
  [ 79.]
  [ 83.]
  ...
  [101.]
  [105.]
  [113.]]

 [[ 80.]
  [ 87.]
  [ 92.]
  ...
  [106.]
  [105.]
  [110.]]]"
1347.jpg,Cabbage,"[[[ 58.]
  [ 63.]
  [ 68.]
  ...
  [125.]
  [127.]
  [125.]]

 [[ 49.]
  [ 55.]
  [ 62.]
  ...
  [125.]
  [130.]
  [132.]]

 [[ 40.]
  [ 45.]
  [ 52.]
  ...
  [114.]
  [123.]
  [129.]]

 ...

 [[ 18.]
  [ 22.]
  [ 25.]
  ...
  [217.]
  [211.]
  [208.]]

 [[ 26.]
  [ 34.]
  [ 37.]
  ...
  [199.]
  [197.]
  [197.]]

 [[ 34.]
  [ 42.]
  [ 43.]
  ...
  [193.]
  [190.]
  [190.]]]"
1349.jpg,Cabbage,"[[[142.]
  [148.]
  [151.]
  ...
  [138.]
  [125.]
  [118.]]

 [[137.]
  [145.]
  [150.]
  ...
  [134.]
  [120.]
  [113.]]

 [[132.]
  [141.]
  [149.]
  ...
  [128.]
  [113.]
  [109.]]

 ...

 [[115.]
  [113.]
  [113.]
  ...
  [ 94.]
  [ 94.]
  [ 95.]]

 [[116.]
  [115.]
  [113.]
  ...
  [ 99.]
  [ 98.]
  [ 96.]]

 [[118.]
  [115.]
  [113.]
  ...
  [ 98.]
  [ 97.]
  [100.]]]"
1350.jpg,Cabbage,"[[[161.]
  [161.]
  [162.]
  ...
  [167.]
  [168.]
  [170.]]

 [[161.]
  [162.]
  [162.]
  ...
  [167.]
  [168.]
  [169.]]

 [[161.]
  [162.]
  [162.]
  ...
  [167.]
  [167.]
  [168.]]

 ...

 [[ 47.]
  [ 44.]
  [ 43.]
  ...
  [ 95.]
  [ 95.]
  [ 95.]]

 [[ 39.]
  [ 40.]
  [ 42.]
  ...
  [ 94.]
  [ 94.]
  [ 94.]]

 [[ 39.]
  [ 43.]
  [ 46.]
  ...
  [ 93.]
  [ 94.]
  [ 94.]]]"
1351.jpg,Cabbage,"[[[183.]
  [183.]
  [183.]
  ...
  [ 81.]
  [ 75.]
  [ 75.]]

 [[182.]
  [182.]
  [182.]
  ...
  [ 71.]
  [ 79.]
  [ 68.]]

 [[181.]
  [182.]
  [182.]
  ...
  [ 52.]
  [ 77.]
  [ 83.]]

 ...

 [[164.]
  [165.]
  [166.]
  ...
  [148.]
  [148.]
  [148.]]

 [[165.]
  [165.]
  [166.]
  ...
  [148.]
  [148.]
  [148.]]

 [[165.]
  [166.]
  [166.]
  ...
  [148.]
  [149.]
  [149.]]]"
1352.jpg,Cabbage,"[[[ 86.]
  [ 97.]
  [ 97.]
  ...
  [120.]
  [116.]
  [106.]]

 [[ 88.]
  [103.]
  [104.]
  ...
  [135.]
  [128.]
  [105.]]

 [[ 91.]
  [ 98.]
  [100.]
  ...
  [142.]
  [139.]
  [113.]]

 ...

 [[  5.]
  [  1.]
  [  9.]
  ...
  [ 44.]
  [ 43.]
  [ 41.]]

 [[  0.]
  [  4.]
  [  6.]
  ...
  [ 51.]
  [ 56.]
  [ 55.]]

 [[  0.]
  [  2.]
  [  1.]
  ...
  [ 55.]
  [ 69.]
  [ 70.]]]"
1353.jpg,Cabbage,"[[[149.]
  [172.]
  [178.]
  ...
  [ 30.]
  [ 29.]
  [ 28.]]

 [[141.]
  [162.]
  [167.]
  ...
  [ 31.]
  [ 31.]
  [ 30.]]

 [[134.]
  [160.]
  [164.]
  ...
  [ 30.]
  [ 30.]
  [ 28.]]

 ...

 [[ 91.]
  [ 76.]
  [ 63.]
  ...
  [107.]
  [104.]
  [103.]]

 [[ 84.]
  [ 83.]
  [ 74.]
  ...
  [105.]
  [106.]
  [106.]]

 [[ 44.]
  [ 87.]
  [101.]
  ...
  [101.]
  [105.]
  [107.]]]"
1354.jpg,Cabbage,"[[[112.]
  [ 94.]
  [ 71.]
  ...
  [ 52.]
  [ 60.]
  [ 70.]]

 [[ 72.]
  [ 60.]
  [ 48.]
  ...
  [ 60.]
  [ 57.]
  [ 51.]]

 [[ 63.]
  [ 54.]
  [ 45.]
  ...
  [ 51.]
  [ 43.]
  [ 33.]]

 ...

 [[185.]
  [187.]
  [185.]
  ...
  [118.]
  [118.]
  [118.]]

 [[189.]
  [186.]
  [181.]
  ...
  [117.]
  [116.]
  [116.]]

 [[187.]
  [179.]
  [175.]
  ...
  [117.]
  [115.]
  [116.]]]"
1355.jpg,Cabbage,"[[[ 45.]
  [ 30.]
  [ 63.]
  ...
  [ 54.]
  [ 48.]
  [ 47.]]

 [[ 36.]
  [ 17.]
  [ 49.]
  ...
  [ 54.]
  [ 50.]
  [ 52.]]

 [[ 29.]
  [  6.]
  [ 33.]
  ...
  [ 58.]
  [ 56.]
  [ 59.]]

 ...

 [[ 96.]
  [ 95.]
  [ 94.]
  ...
  [117.]
  [132.]
  [165.]]

 [[ 99.]
  [ 97.]
  [ 95.]
  ...
  [131.]
  [123.]
  [147.]]

 [[101.]
  [ 99.]
  [ 96.]
  ...
  [128.]
  [121.]
  [128.]]]"
1356.jpg,Cabbage,"[[[  2.]
  [  8.]
  [ 20.]
  ...
  [  4.]
  [ 13.]
  [  6.]]

 [[ 35.]
  [ 33.]
  [ 31.]
  ...
  [  9.]
  [  6.]
  [  8.]]

 [[ 31.]
  [ 35.]
  [ 35.]
  ...
  [123.]
  [  8.]
  [ 11.]]

 ...

 [[102.]
  [101.]
  [101.]
  ...
  [ 52.]
  [ 60.]
  [ 81.]]

 [[106.]
  [107.]
  [105.]
  ...
  [ 63.]
  [ 70.]
  [ 83.]]

 [[109.]
  [107.]
  [106.]
  ...
  [ 75.]
  [ 79.]
  [ 85.]]]"
1357.jpg,Cabbage,"[[[ 60.]
  [ 54.]
  [ 55.]
  ...
  [ 64.]
  [ 65.]
  [ 69.]]

 [[ 52.]
  [ 51.]
  [ 57.]
  ...
  [ 62.]
  [ 63.]
  [ 66.]]

 [[ 49.]
  [ 51.]
  [ 63.]
  ...
  [ 59.]
  [ 60.]
  [ 64.]]

 ...

 [[149.]
  [148.]
  [147.]
  ...
  [120.]
  [113.]
  [116.]]

 [[148.]
  [147.]
  [145.]
  ...
  [124.]
  [115.]
  [116.]]

 [[146.]
  [145.]
  [143.]
  ...
  [130.]
  [124.]
  [119.]]]"
1358.jpg,Cabbage,"[[[111.]
  [102.]
  [122.]
  ...
  [125.]
  [134.]
  [139.]]

 [[ 64.]
  [ 71.]
  [ 66.]
  ...
  [141.]
  [143.]
  [142.]]

 [[ 34.]
  [ 19.]
  [ 19.]
  ...
  [133.]
  [135.]
  [138.]]

 ...

 [[  1.]
  [  4.]
  [ 10.]
  ...
  [103.]
  [115.]
  [103.]]

 [[ 17.]
  [ 20.]
  [ 68.]
  ...
  [ 83.]
  [ 78.]
  [ 97.]]

 [[ 52.]
  [ 59.]
  [105.]
  ...
  [ 88.]
  [ 82.]
  [ 93.]]]"
1359.jpg,Cabbage,"[[[ 19.]
  [  7.]
  [  3.]
  ...
  [ 10.]
  [ 38.]
  [ 60.]]

 [[  9.]
  [  2.]
  [  1.]
  ...
  [ 31.]
  [ 61.]
  [ 72.]]

 [[  1.]
  [  1.]
  [  0.]
  ...
  [ 39.]
  [ 66.]
  [ 72.]]

 ...

 [[ 90.]
  [ 90.]
  [ 89.]
  ...
  [ 53.]
  [ 52.]
  [ 53.]]

 [[ 91.]
  [ 97.]
  [101.]
  ...
  [ 50.]
  [ 48.]
  [ 49.]]

 [[101.]
  [ 99.]
  [ 92.]
  ...
  [ 47.]
  [ 48.]
  [ 51.]]]"
1360.jpg,Cabbage,"[[[67.]
  [70.]
  [68.]
  ...
  [17.]
  [22.]
  [22.]]

 [[58.]
  [65.]
  [74.]
  ...
  [34.]
  [22.]
  [29.]]

 [[80.]
  [54.]
  [52.]
  ...
  [89.]
  [63.]
  [15.]]

 ...

 [[51.]
  [32.]
  [37.]
  ...
  [ 0.]
  [ 0.]
  [ 1.]]

 [[55.]
  [35.]
  [69.]
  ...
  [ 0.]
  [ 0.]
  [ 1.]]

 [[58.]
  [72.]
  [83.]
  ...
  [ 1.]
  [ 1.]
  [ 1.]]]"
1361.jpg,Cabbage,"[[[183.]
  [184.]
  [184.]
  ...
  [192.]
  [191.]
  [191.]]

 [[181.]
  [182.]
  [184.]
  ...
  [192.]
  [191.]
  [191.]]

 [[179.]
  [180.]
  [182.]
  ...
  [192.]
  [191.]
  [191.]]

 ...

 [[ 97.]
  [ 98.]
  [ 98.]
  ...
  [ 69.]
  [ 68.]
  [ 68.]]

 [[ 97.]
  [ 98.]
  [ 98.]
  ...
  [ 69.]
  [ 68.]
  [ 67.]]

 [[ 97.]
  [ 98.]
  [ 98.]
  ...
  [ 69.]
  [ 68.]
  [ 67.]]]"
1362.jpg,Cabbage,"[[[ 19.]
  [ 50.]
  [ 60.]
  ...
  [ 62.]
  [ 68.]
  [ 73.]]

 [[ 10.]
  [ 46.]
  [ 59.]
  ...
  [ 51.]
  [ 57.]
  [ 63.]]

 [[  4.]
  [ 38.]
  [ 57.]
  ...
  [ 41.]
  [ 46.]
  [ 51.]]

 ...

 [[110.]
  [111.]
  [ 82.]
  ...
  [118.]
  [132.]
  [135.]]

 [[ 95.]
  [ 99.]
  [ 72.]
  ...
  [124.]
  [144.]
  [148.]]

 [[ 83.]
  [ 85.]
  [ 59.]
  ...
  [119.]
  [136.]
  [133.]]]"
1363.jpg,Cabbage,"[[[ 54.]
  [ 48.]
  [ 54.]
  ...
  [181.]
  [179.]
  [195.]]

 [[ 51.]
  [ 47.]
  [ 53.]
  ...
  [178.]
  [178.]
  [188.]]

 [[ 53.]
  [ 40.]
  [ 46.]
  ...
  [176.]
  [179.]
  [179.]]

 ...

 [[ 33.]
  [ 27.]
  [ 32.]
  ...
  [ 63.]
  [ 86.]
  [ 92.]]

 [[ 33.]
  [ 31.]
  [ 34.]
  ...
  [ 55.]
  [ 83.]
  [ 95.]]

 [[ 33.]
  [ 31.]
  [ 32.]
  ...
  [ 51.]
  [ 81.]
  [ 96.]]]"
1364.jpg,Cabbage,"[[[ 17.]
  [ 16.]
  [ 15.]
  ...
  [ 27.]
  [ 22.]
  [ 18.]]

 [[ 21.]
  [ 19.]
  [ 17.]
  ...
  [ 27.]
  [ 25.]
  [ 23.]]

 [[ 25.]
  [ 22.]
  [ 19.]
  ...
  [ 27.]
  [ 26.]
  [ 26.]]

 ...

 [[114.]
  [121.]
  [124.]
  ...
  [ 18.]
  [ 24.]
  [ 29.]]

 [[121.]
  [123.]
  [120.]
  ...
  [ 25.]
  [ 23.]
  [ 23.]]

 [[129.]
  [123.]
  [116.]
  ...
  [ 33.]
  [ 27.]
  [ 23.]]]"
1365.jpg,Cabbage,"[[[ 64.]
  [ 58.]
  [ 73.]
  ...
  [105.]
  [112.]
  [114.]]

 [[ 78.]
  [ 64.]
  [ 68.]
  ...
  [101.]
  [105.]
  [105.]]

 [[ 82.]
  [ 65.]
  [ 66.]
  ...
  [103.]
  [104.]
  [104.]]

 ...

 [[131.]
  [128.]
  [124.]
  ...
  [  9.]
  [ 12.]
  [  9.]]

 [[132.]
  [128.]
  [124.]
  ...
  [ 10.]
  [ 10.]
  [ 10.]]

 [[131.]
  [128.]
  [124.]
  ...
  [ 21.]
  [ 13.]
  [ 10.]]]"
1366.jpg,Cabbage,"[[[ 84.]
  [ 81.]
  [ 63.]
  ...
  [155.]
  [157.]
  [158.]]

 [[ 93.]
  [ 86.]
  [ 67.]
  ...
  [154.]
  [155.]
  [156.]]

 [[ 80.]
  [ 73.]
  [ 56.]
  ...
  [153.]
  [153.]
  [154.]]

 ...

 [[ 20.]
  [ 34.]
  [ 36.]
  ...
  [129.]
  [124.]
  [ 92.]]

 [[ 16.]
  [ 36.]
  [ 42.]
  ...
  [129.]
  [114.]
  [ 91.]]

 [[ 18.]
  [ 39.]
  [ 45.]
  ...
  [132.]
  [ 90.]
  [ 94.]]]"
1367.jpg,Cabbage,"[[[ 59.]
  [ 59.]
  [ 49.]
  ...
  [ 24.]
  [ 33.]
  [ 36.]]

 [[ 47.]
  [ 51.]
  [ 55.]
  ...
  [ 78.]
  [ 62.]
  [ 47.]]

 [[ 24.]
  [ 23.]
  [ 32.]
  ...
  [131.]
  [120.]
  [112.]]

 ...

 [[  6.]
  [  6.]
  [  7.]
  ...
  [ 48.]
  [ 49.]
  [ 49.]]

 [[  7.]
  [  8.]
  [  8.]
  ...
  [ 45.]
  [ 47.]
  [ 47.]]

 [[ 11.]
  [ 11.]
  [ 10.]
  ...
  [ 44.]
  [ 46.]
  [ 46.]]]"
1368.jpg,Cabbage,"[[[ 21.]
  [ 21.]
  [ 21.]
  ...
  [146.]
  [167.]
  [139.]]

 [[ 17.]
  [ 22.]
  [ 26.]
  ...
  [121.]
  [145.]
  [112.]]

 [[ 26.]
  [ 20.]
  [ 19.]
  ...
  [139.]
  [134.]
  [ 83.]]

 ...

 [[ 26.]
  [ 23.]
  [ 29.]
  ...
  [132.]
  [123.]
  [122.]]

 [[ 25.]
  [ 22.]
  [ 22.]
  ...
  [130.]
  [119.]
  [116.]]

 [[ 44.]
  [ 35.]
  [ 22.]
  ...
  [107.]
  [111.]
  [121.]]]"
1369.jpg,Cabbage,"[[[190.]
  [191.]
  [191.]
  ...
  [156.]
  [155.]
  [155.]]

 [[190.]
  [191.]
  [191.]
  ...
  [157.]
  [156.]
  [155.]]

 [[190.]
  [191.]
  [191.]
  ...
  [158.]
  [157.]
  [156.]]

 ...

 [[137.]
  [137.]
  [137.]
  ...
  [187.]
  [187.]
  [187.]]

 [[137.]
  [137.]
  [137.]
  ...
  [187.]
  [186.]
  [186.]]

 [[136.]
  [136.]
  [136.]
  ...
  [187.]
  [186.]
  [186.]]]"
1370.jpg,Cabbage,"[[[ 74.]
  [ 74.]
  [ 77.]
  ...
  [ 66.]
  [ 83.]
  [ 99.]]

 [[ 78.]
  [ 77.]
  [ 76.]
  ...
  [ 70.]
  [ 85.]
  [100.]]

 [[ 73.]
  [ 75.]
  [ 76.]
  ...
  [ 81.]
  [ 89.]
  [ 98.]]

 ...

 [[152.]
  [148.]
  [143.]
  ...
  [ 93.]
  [ 98.]
  [ 94.]]

 [[145.]
  [144.]
  [142.]
  ...
  [ 93.]
  [ 94.]
  [ 88.]]

 [[145.]
  [145.]
  [144.]
  ...
  [ 93.]
  [ 92.]
  [ 86.]]]"
1371.jpg,Cabbage,"[[[119.]
  [120.]
  [114.]
  ...
  [ 98.]
  [ 91.]
  [ 84.]]

 [[111.]
  [118.]
  [112.]
  ...
  [ 97.]
  [ 87.]
  [ 84.]]

 [[119.]
  [122.]
  [119.]
  ...
  [ 86.]
  [ 79.]
  [ 77.]]

 ...

 [[ 93.]
  [ 93.]
  [ 93.]
  ...
  [199.]
  [199.]
  [200.]]

 [[ 94.]
  [ 94.]
  [ 93.]
  ...
  [196.]
  [195.]
  [197.]]

 [[ 94.]
  [ 94.]
  [ 93.]
  ...
  [199.]
  [194.]
  [194.]]]"
1372.jpg,Cabbage,"[[[187.]
  [186.]
  [183.]
  ...
  [ 43.]
  [ 25.]
  [ 46.]]

 [[186.]
  [187.]
  [187.]
  ...
  [ 55.]
  [ 39.]
  [ 63.]]

 [[178.]
  [179.]
  [183.]
  ...
  [ 67.]
  [ 28.]
  [ 56.]]

 ...

 [[133.]
  [135.]
  [135.]
  ...
  [ 16.]
  [ 15.]
  [ 19.]]

 [[135.]
  [139.]
  [138.]
  ...
  [ 41.]
  [ 27.]
  [ 19.]]

 [[135.]
  [140.]
  [137.]
  ...
  [ 57.]
  [ 46.]
  [ 41.]]]"
1373.jpg,Cabbage,"[[[ 29.]
  [ 29.]
  [ 30.]
  ...
  [ 36.]
  [ 38.]
  [ 40.]]

 [[ 27.]
  [ 28.]
  [ 29.]
  ...
  [ 38.]
  [ 36.]
  [ 33.]]

 [[ 25.]
  [ 26.]
  [ 27.]
  ...
  [ 32.]
  [ 23.]
  [ 15.]]

 ...

 [[139.]
  [136.]
  [134.]
  ...
  [ 56.]
  [ 72.]
  [ 99.]]

 [[133.]
  [131.]
  [128.]
  ...
  [ 54.]
  [ 64.]
  [ 90.]]

 [[128.]
  [127.]
  [126.]
  ...
  [ 56.]
  [ 63.]
  [ 92.]]]"
1374.jpg,Cabbage,"[[[ 30.]
  [ 38.]
  [ 50.]
  ...
  [ 45.]
  [ 56.]
  [ 60.]]

 [[ 32.]
  [ 39.]
  [ 50.]
  ...
  [ 37.]
  [ 44.]
  [ 49.]]

 [[ 29.]
  [ 31.]
  [ 35.]
  ...
  [ 39.]
  [ 37.]
  [ 40.]]

 ...

 [[134.]
  [145.]
  [142.]
  ...
  [145.]
  [148.]
  [146.]]

 [[115.]
  [122.]
  [130.]
  ...
  [138.]
  [134.]
  [131.]]

 [[ 57.]
  [ 77.]
  [ 79.]
  ...
  [129.]
  [124.]
  [124.]]]"
1375.jpg,Cabbage,"[[[ 60.]
  [ 62.]
  [ 65.]
  ...
  [144.]
  [129.]
  [116.]]

 [[ 53.]
  [ 55.]
  [ 59.]
  ...
  [157.]
  [136.]
  [102.]]

 [[ 53.]
  [ 52.]
  [ 54.]
  ...
  [153.]
  [138.]
  [116.]]

 ...

 [[ 65.]
  [ 61.]
  [ 57.]
  ...
  [ 58.]
  [ 60.]
  [ 55.]]

 [[ 60.]
  [ 57.]
  [ 55.]
  ...
  [ 49.]
  [ 57.]
  [ 67.]]

 [[ 54.]
  [ 54.]
  [ 57.]
  ...
  [ 50.]
  [ 51.]
  [ 53.]]]"
1376.jpg,Cabbage,"[[[171.]
  [170.]
  [170.]
  ...
  [ 45.]
  [114.]
  [132.]]

 [[168.]
  [168.]
  [169.]
  ...
  [ 54.]
  [115.]
  [129.]]

 [[166.]
  [167.]
  [169.]
  ...
  [ 76.]
  [121.]
  [127.]]

 ...

 [[131.]
  [131.]
  [131.]
  ...
  [ 81.]
  [ 81.]
  [ 78.]]

 [[133.]
  [132.]
  [132.]
  ...
  [ 88.]
  [ 90.]
  [ 87.]]

 [[133.]
  [133.]
  [132.]
  ...
  [ 91.]
  [ 92.]
  [ 85.]]]"
1377.jpg,Cabbage,"[[[ 67.]
  [ 63.]
  [ 71.]
  ...
  [ 50.]
  [ 97.]
  [136.]]

 [[ 70.]
  [ 67.]
  [ 74.]
  ...
  [ 56.]
  [104.]
  [134.]]

 [[ 68.]
  [ 66.]
  [ 74.]
  ...
  [ 66.]
  [111.]
  [129.]]

 ...

 [[163.]
  [158.]
  [151.]
  ...
  [145.]
  [151.]
  [149.]]

 [[146.]
  [140.]
  [129.]
  ...
  [138.]
  [140.]
  [140.]]

 [[140.]
  [139.]
  [127.]
  ...
  [143.]
  [143.]
  [144.]]]"
1379.jpg,Cabbage,"[[[146.]
  [145.]
  [143.]
  ...
  [ 77.]
  [ 87.]
  [ 87.]]

 [[145.]
  [144.]
  [142.]
  ...
  [ 74.]
  [ 80.]
  [ 87.]]

 [[145.]
  [145.]
  [144.]
  ...
  [ 70.]
  [ 75.]
  [ 84.]]

 ...

 [[ 67.]
  [ 69.]
  [ 61.]
  ...
  [ 99.]
  [ 95.]
  [103.]]

 [[ 72.]
  [ 71.]
  [ 62.]
  ...
  [ 99.]
  [102.]
  [ 83.]]

 [[ 77.]
  [ 74.]
  [ 70.]
  ...
  [ 90.]
  [ 93.]
  [ 95.]]]"
1380.jpg,Cabbage,"[[[ 16.]
  [ 16.]
  [ 16.]
  ...
  [ 53.]
  [ 47.]
  [ 42.]]

 [[ 13.]
  [ 13.]
  [ 14.]
  ...
  [ 48.]
  [ 42.]
  [ 37.]]

 [[  9.]
  [ 10.]
  [ 12.]
  ...
  [ 39.]
  [ 33.]
  [ 29.]]

 ...

 [[122.]
  [126.]
  [127.]
  ...
  [154.]
  [154.]
  [152.]]

 [[128.]
  [129.]
  [130.]
  ...
  [151.]
  [151.]
  [151.]]

 [[123.]
  [122.]
  [126.]
  ...
  [146.]
  [147.]
  [148.]]]"
1382.jpg,Cabbage,"[[[225.]
  [226.]
  [227.]
  ...
  [212.]
  [212.]
  [212.]]

 [[225.]
  [226.]
  [227.]
  ...
  [212.]
  [212.]
  [211.]]

 [[225.]
  [226.]
  [226.]
  ...
  [213.]
  [212.]
  [211.]]

 ...

 [[ 65.]
  [ 66.]
  [ 67.]
  ...
  [ 56.]
  [ 56.]
  [ 55.]]

 [[ 65.]
  [ 66.]
  [ 67.]
  ...
  [ 58.]
  [ 57.]
  [ 57.]]

 [[ 65.]
  [ 66.]
  [ 67.]
  ...
  [ 61.]
  [ 61.]
  [ 60.]]]"
1383.jpg,Cabbage,"[[[233.]
  [232.]
  [213.]
  ...
  [ 11.]
  [ 10.]
  [ 10.]]

 [[210.]
  [214.]
  [211.]
  ...
  [ 11.]
  [ 10.]
  [ 10.]]

 [[194.]
  [195.]
  [205.]
  ...
  [ 10.]
  [ 10.]
  [ 10.]]

 ...

 [[199.]
  [210.]
  [213.]
  ...
  [ 41.]
  [ 34.]
  [ 37.]]

 [[203.]
  [201.]
  [189.]
  ...
  [ 33.]
  [ 34.]
  [ 27.]]

 [[211.]
  [195.]
  [182.]
  ...
  [ 20.]
  [ 27.]
  [ 29.]]]"
1384.jpg,Cabbage,"[[[141.]
  [154.]
  [151.]
  ...
  [ 10.]
  [  8.]
  [ 11.]]

 [[147.]
  [162.]
  [175.]
  ...
  [ 14.]
  [  8.]
  [  8.]]

 [[158.]
  [163.]
  [153.]
  ...
  [ 11.]
  [  7.]
  [  6.]]

 ...

 [[128.]
  [131.]
  [128.]
  ...
  [ 70.]
  [ 68.]
  [ 77.]]

 [[112.]
  [113.]
  [119.]
  ...
  [ 62.]
  [ 66.]
  [ 66.]]

 [[112.]
  [108.]
  [114.]
  ...
  [ 63.]
  [ 69.]
  [ 71.]]]"
1385.jpg,Cabbage,"[[[ 93.]
  [114.]
  [111.]
  ...
  [137.]
  [123.]
  [131.]]

 [[ 74.]
  [ 95.]
  [115.]
  ...
  [135.]
  [137.]
  [126.]]

 [[103.]
  [ 71.]
  [ 76.]
  ...
  [141.]
  [133.]
  [100.]]

 ...

 [[  1.]
  [  0.]
  [  0.]
  ...
  [164.]
  [163.]
  [163.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [150.]
  [148.]
  [149.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [143.]
  [130.]
  [125.]]]"
1386.jpg,Cabbage,"[[[125.]
  [128.]
  [138.]
  ...
  [164.]
  [168.]
  [177.]]

 [[135.]
  [136.]
  [143.]
  ...
  [170.]
  [173.]
  [173.]]

 [[131.]
  [126.]
  [129.]
  ...
  [155.]
  [152.]
  [145.]]

 ...

 [[103.]
  [ 83.]
  [ 63.]
  ...
  [ 27.]
  [ 46.]
  [ 67.]]

 [[ 91.]
  [ 78.]
  [ 71.]
  ...
  [ 36.]
  [ 58.]
  [ 50.]]

 [[ 42.]
  [ 42.]
  [ 61.]
  ...
  [ 48.]
  [ 54.]
  [ 35.]]]"
