filename,label,img
1252.jpg,Cauliflower,"[[[ 27.]
  [ 25.]
  [ 19.]
  ...
  [ 50.]
  [ 62.]
  [ 73.]]

 [[ 17.]
  [ 16.]
  [ 13.]
  ...
  [ 47.]
  [ 59.]
  [ 68.]]

 [[ 13.]
  [ 12.]
  [ 11.]
  ...
  [ 38.]
  [ 42.]
  [ 44.]]

 ...

 [[ 16.]
  [ 21.]
  [ 24.]
  ...
  [ 95.]
  [ 95.]
  [103.]]

 [[ 27.]
  [ 31.]
  [ 29.]
  ...
  [ 92.]
  [ 89.]
  [ 98.]]

 [[ 28.]
  [ 33.]
  [ 32.]
  ...
  [ 96.]
  [ 88.]
  [ 95.]]]"
1253.jpg,Cauliflower,"[[[82.]
  [80.]
  [77.]
  ...
  [16.]
  [26.]
  [37.]]

 [[82.]
  [81.]
  [79.]
  ...
  [14.]
  [23.]
  [34.]]

 [[84.]
  [83.]
  [82.]
  ...
  [12.]
  [19.]
  [28.]]

 ...

 [[11.]
  [10.]
  [10.]
  ...
  [86.]
  [88.]
  [79.]]

 [[11.]
  [13.]
  [14.]
  ...
  [82.]
  [87.]
  [79.]]

 [[13.]
  [16.]
  [19.]
  ...
  [80.]
  [74.]
  [73.]]]"
1001.jpg,Cucumber,"[[[122.]
  [115.]
  [117.]
  ...
  [121.]
  [110.]
  [ 98.]]

 [[112.]
  [114.]
  [116.]
  ...
  [120.]
  [106.]
  [ 93.]]

 [[ 87.]
  [ 95.]
  [101.]
  ...
  [118.]
  [103.]
  [ 89.]]

 ...

 [[ 67.]
  [ 63.]
  [ 62.]
  ...
  [144.]
  [143.]
  [148.]]

 [[ 65.]
  [ 58.]
  [ 56.]
  ...
  [151.]
  [148.]
  [155.]]

 [[ 60.]
  [ 52.]
  [ 51.]
  ...
  [156.]
  [151.]
  [159.]]]"
1002.jpg,Cucumber,"[[[103.]
  [107.]
  [ 94.]
  ...
  [153.]
  [ 65.]
  [ 92.]]

 [[103.]
  [101.]
  [ 88.]
  ...
  [162.]
  [127.]
  [ 63.]]

 [[111.]
  [103.]
  [ 82.]
  ...
  [140.]
  [156.]
  [129.]]

 ...

 [[144.]
  [136.]
  [127.]
  ...
  [ 23.]
  [ 25.]
  [ 28.]]

 [[138.]
  [143.]
  [144.]
  ...
  [ 27.]
  [ 28.]
  [ 30.]]

 [[133.]
  [145.]
  [148.]
  ...
  [ 29.]
  [ 28.]
  [ 28.]]]"
1003.jpg,Cucumber,"[[[ 96.]
  [ 82.]
  [125.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[ 84.]
  [ 76.]
  [ 69.]
  ...
  [  0.]
  [  0.]
  [  1.]]

 [[ 75.]
  [ 83.]
  [ 76.]
  ...
  [  0.]
  [  0.]
  [  1.]]

 ...

 [[164.]
  [167.]
  [173.]
  ...
  [  3.]
  [  3.]
  [  5.]]

 [[172.]
  [169.]
  [172.]
  ...
  [  4.]
  [  3.]
  [  6.]]

 [[175.]
  [170.]
  [172.]
  ...
  [  4.]
  [  3.]
  [  5.]]]"
1004.jpg,Cucumber,"[[[ 27.]
  [ 28.]
  [ 33.]
  ...
  [ 58.]
  [ 45.]
  [ 65.]]

 [[ 25.]
  [ 23.]
  [ 31.]
  ...
  [ 48.]
  [ 42.]
  [ 48.]]

 [[ 24.]
  [ 17.]
  [ 27.]
  ...
  [ 52.]
  [ 54.]
  [ 48.]]

 ...

 [[130.]
  [145.]
  [147.]
  ...
  [  3.]
  [  6.]
  [  8.]]

 [[144.]
  [158.]
  [144.]
  ...
  [  0.]
  [  1.]
  [  2.]]

 [[165.]
  [150.]
  [121.]
  ...
  [  2.]
  [  2.]
  [  2.]]]"
1005.jpg,Cucumber,"[[[202.]
  [202.]
  [202.]
  ...
  [207.]
  [207.]
  [207.]]

 [[201.]
  [201.]
  [201.]
  ...
  [207.]
  [207.]
  [207.]]

 [[202.]
  [201.]
  [201.]
  ...
  [207.]
  [207.]
  [207.]]

 ...

 [[187.]
  [187.]
  [187.]
  ...
  [186.]
  [186.]
  [186.]]

 [[187.]
  [187.]
  [187.]
  ...
  [186.]
  [186.]
  [187.]]

 [[187.]
  [187.]
  [187.]
  ...
  [186.]
  [187.]
  [188.]]]"
1006.jpg,Cucumber,"[[[ 82.]
  [ 97.]
  [105.]
  ...
  [ 89.]
  [110.]
  [109.]]

 [[ 84.]
  [ 96.]
  [105.]
  ...
  [110.]
  [ 97.]
  [104.]]

 [[ 80.]
  [103.]
  [113.]
  ...
  [118.]
  [105.]
  [115.]]

 ...

 [[160.]
  [159.]
  [168.]
  ...
  [146.]
  [142.]
  [144.]]

 [[155.]
  [152.]
  [155.]
  ...
  [164.]
  [143.]
  [134.]]

 [[146.]
  [150.]
  [154.]
  ...
  [137.]
  [152.]
  [161.]]]"
1007.jpg,Cucumber,"[[[151.]
  [146.]
  [148.]
  ...
  [126.]
  [135.]
  [139.]]

 [[ 98.]
  [134.]
  [152.]
  ...
  [130.]
  [139.]
  [141.]]

 [[ 43.]
  [ 76.]
  [115.]
  ...
  [138.]
  [141.]
  [138.]]

 ...

 [[123.]
  [130.]
  [122.]
  ...
  [137.]
  [135.]
  [134.]]

 [[ 60.]
  [108.]
  [133.]
  ...
  [131.]
  [131.]
  [133.]]

 [[ 78.]
  [ 93.]
  [136.]
  ...
  [129.]
  [129.]
  [130.]]]"
1008.jpg,Cucumber,"[[[ 89.]
  [ 81.]
  [ 66.]
  ...
  [165.]
  [149.]
  [154.]]

 [[ 94.]
  [ 87.]
  [ 72.]
  ...
  [157.]
  [141.]
  [162.]]

 [[100.]
  [ 93.]
  [ 80.]
  ...
  [184.]
  [175.]
  [183.]]

 ...

 [[ 79.]
  [ 78.]
  [ 81.]
  ...
  [ 77.]
  [ 63.]
  [ 53.]]

 [[ 82.]
  [ 78.]
  [ 82.]
  ...
  [ 63.]
  [ 65.]
  [ 33.]]

 [[ 83.]
  [ 80.]
  [ 84.]
  ...
  [ 78.]
  [ 21.]
  [ 54.]]]"
1009.jpg,Cucumber,"[[[ 83.]
  [ 87.]
  [ 95.]
  ...
  [146.]
  [148.]
  [148.]]

 [[ 83.]
  [ 89.]
  [ 95.]
  ...
  [146.]
  [151.]
  [150.]]

 [[ 80.]
  [ 89.]
  [ 94.]
  ...
  [147.]
  [151.]
  [150.]]

 ...

 [[ 47.]
  [ 44.]
  [ 51.]
  ...
  [102.]
  [121.]
  [130.]]

 [[ 47.]
  [ 42.]
  [ 56.]
  ...
  [112.]
  [130.]
  [130.]]

 [[ 41.]
  [ 47.]
  [ 52.]
  ...
  [118.]
  [132.]
  [130.]]]"
1010.jpg,Cucumber,"[[[136.]
  [135.]
  [134.]
  ...
  [ 79.]
  [ 84.]
  [ 74.]]

 [[137.]
  [144.]
  [151.]
  ...
  [ 86.]
  [ 80.]
  [ 89.]]

 [[118.]
  [118.]
  [108.]
  ...
  [ 84.]
  [ 88.]
  [ 91.]]

 ...

 [[103.]
  [ 81.]
  [ 54.]
  ...
  [154.]
  [150.]
  [155.]]

 [[120.]
  [ 93.]
  [ 64.]
  ...
  [158.]
  [162.]
  [152.]]

 [[130.]
  [ 99.]
  [ 66.]
  ...
  [148.]
  [153.]
  [139.]]]"
1011.jpg,Cucumber,"[[[170.]
  [162.]
  [163.]
  ...
  [ 83.]
  [ 93.]
  [ 91.]]

 [[165.]
  [163.]
  [169.]
  ...
  [ 89.]
  [131.]
  [ 97.]]

 [[158.]
  [158.]
  [162.]
  ...
  [ 95.]
  [120.]
  [ 62.]]

 ...

 [[165.]
  [176.]
  [176.]
  ...
  [144.]
  [133.]
  [137.]]

 [[172.]
  [175.]
  [161.]
  ...
  [141.]
  [132.]
  [128.]]

 [[178.]
  [165.]
  [143.]
  ...
  [139.]
  [135.]
  [128.]]]"
1012.jpg,Cucumber,"[[[ 99.]
  [105.]
  [111.]
  ...
  [122.]
  [128.]
  [135.]]

 [[115.]
  [108.]
  [101.]
  ...
  [120.]
  [131.]
  [136.]]

 [[130.]
  [130.]
  [126.]
  ...
  [124.]
  [127.]
  [124.]]

 ...

 [[109.]
  [111.]
  [105.]
  ...
  [ 95.]
  [ 99.]
  [ 94.]]

 [[100.]
  [106.]
  [109.]
  ...
  [ 91.]
  [102.]
  [109.]]

 [[ 98.]
  [ 97.]
  [ 98.]
  ...
  [ 95.]
  [ 91.]
  [101.]]]"
1013.jpg,Cucumber,"[[[ 94.]
  [ 90.]
  [ 86.]
  ...
  [133.]
  [131.]
  [123.]]

 [[ 91.]
  [ 89.]
  [ 89.]
  ...
  [131.]
  [129.]
  [129.]]

 [[ 88.]
  [ 89.]
  [ 91.]
  ...
  [129.]
  [124.]
  [127.]]

 ...

 [[208.]
  [211.]
  [218.]
  ...
  [178.]
  [177.]
  [177.]]

 [[201.]
  [203.]
  [214.]
  ...
  [177.]
  [176.]
  [175.]]

 [[196.]
  [198.]
  [211.]
  ...
  [174.]
  [173.]
  [172.]]]"
1014.jpg,Cucumber,"[[[172.]
  [173.]
  [174.]
  ...
  [155.]
  [155.]
  [154.]]

 [[173.]
  [174.]
  [175.]
  ...
  [160.]
  [158.]
  [156.]]

 [[173.]
  [174.]
  [176.]
  ...
  [155.]
  [148.]
  [144.]]

 ...

 [[132.]
  [133.]
  [142.]
  ...
  [121.]
  [121.]
  [112.]]

 [[132.]
  [146.]
  [151.]
  ...
  [131.]
  [130.]
  [125.]]

 [[157.]
  [141.]
  [142.]
  ...
  [132.]
  [129.]
  [133.]]]"
1015.jpg,Cucumber,"[[[141.]
  [123.]
  [ 95.]
  ...
  [  9.]
  [  7.]
  [  4.]]

 [[145.]
  [125.]
  [100.]
  ...
  [  7.]
  [  7.]
  [  5.]]

 [[146.]
  [124.]
  [104.]
  ...
  [  5.]
  [  7.]
  [  6.]]

 ...

 [[106.]
  [115.]
  [138.]
  ...
  [  0.]
  [  1.]
  [  2.]]

 [[110.]
  [112.]
  [131.]
  ...
  [  0.]
  [  1.]
  [  2.]]

 [[124.]
  [120.]
  [120.]
  ...
  [  0.]
  [  2.]
  [  3.]]]"
1016.jpg,Cucumber,"[[[101.]
  [ 96.]
  [ 80.]
  ...
  [108.]
  [ 95.]
  [ 91.]]

 [[ 75.]
  [ 72.]
  [ 59.]
  ...
  [107.]
  [ 97.]
  [ 99.]]

 [[ 33.]
  [ 33.]
  [ 27.]
  ...
  [109.]
  [ 96.]
  [ 94.]]

 ...

 [[ 60.]
  [ 64.]
  [ 87.]
  ...
  [126.]
  [122.]
  [ 99.]]

 [[ 64.]
  [ 59.]
  [ 64.]
  ...
  [121.]
  [115.]
  [103.]]

 [[ 70.]
  [ 55.]
  [ 48.]
  ...
  [122.]
  [116.]
  [111.]]]"
1017.jpg,Cucumber,"[[[ 49.]
  [ 56.]
  [ 72.]
  ...
  [ 77.]
  [106.]
  [148.]]

 [[ 66.]
  [ 61.]
  [ 52.]
  ...
  [101.]
  [124.]
  [100.]]

 [[119.]
  [ 98.]
  [ 91.]
  ...
  [ 83.]
  [ 80.]
  [ 62.]]

 ...

 [[ 82.]
  [ 89.]
  [ 88.]
  ...
  [147.]
  [141.]
  [ 89.]]

 [[ 82.]
  [ 76.]
  [ 82.]
  ...
  [141.]
  [112.]
  [ 29.]]

 [[ 92.]
  [ 72.]
  [102.]
  ...
  [150.]
  [ 83.]
  [ 22.]]]"
1018.jpg,Cucumber,"[[[124.]
  [131.]
  [133.]
  ...
  [ 67.]
  [ 61.]
  [ 48.]]

 [[118.]
  [129.]
  [132.]
  ...
  [ 54.]
  [ 53.]
  [ 64.]]

 [[110.]
  [133.]
  [112.]
  ...
  [ 58.]
  [ 59.]
  [ 68.]]

 ...

 [[108.]
  [101.]
  [101.]
  ...
  [134.]
  [135.]
  [131.]]

 [[116.]
  [ 93.]
  [111.]
  ...
  [128.]
  [128.]
  [123.]]

 [[104.]
  [114.]
  [136.]
  ...
  [122.]
  [123.]
  [118.]]]"
1019.jpg,Cucumber,"[[[ 84.]
  [ 86.]
  [ 96.]
  ...
  [137.]
  [134.]
  [136.]]

 [[ 86.]
  [ 97.]
  [103.]
  ...
  [144.]
  [132.]
  [116.]]

 [[ 87.]
  [ 98.]
  [ 93.]
  ...
  [147.]
  [143.]
  [132.]]

 ...

 [[ 76.]
  [ 71.]
  [ 47.]
  ...
  [ 84.]
  [ 74.]
  [111.]]

 [[ 54.]
  [ 60.]
  [ 49.]
  ...
  [ 71.]
  [ 98.]
  [123.]]

 [[ 54.]
  [ 51.]
  [ 53.]
  ...
  [ 75.]
  [109.]
  [ 96.]]]"
1020.jpg,Cucumber,"[[[178.]
  [183.]
  [187.]
  ...
  [ 34.]
  [ 59.]
  [ 95.]]

 [[175.]
  [169.]
  [167.]
  ...
  [ 30.]
  [ 63.]
  [ 84.]]

 [[172.]
  [162.]
  [154.]
  ...
  [ 35.]
  [ 64.]
  [ 70.]]

 ...

 [[103.]
  [109.]
  [115.]
  ...
  [164.]
  [170.]
  [157.]]

 [[102.]
  [102.]
  [110.]
  ...
  [178.]
  [169.]
  [188.]]

 [[105.]
  [101.]
  [109.]
  ...
  [182.]
  [181.]
  [172.]]]"
1021.jpg,Cucumber,"[[[192.]
  [192.]
  [191.]
  ...
  [118.]
  [120.]
  [121.]]

 [[183.]
  [183.]
  [193.]
  ...
  [118.]
  [126.]
  [154.]]

 [[172.]
  [173.]
  [193.]
  ...
  [147.]
  [152.]
  [153.]]

 ...

 [[ 65.]
  [ 67.]
  [ 85.]
  ...
  [ 37.]
  [ 30.]
  [ 26.]]

 [[ 64.]
  [ 75.]
  [ 82.]
  ...
  [ 37.]
  [ 30.]
  [ 23.]]

 [[ 76.]
  [ 71.]
  [ 84.]
  ...
  [ 28.]
  [ 25.]
  [ 25.]]]"
1022.jpg,Cucumber,"[[[126.]
  [117.]
  [117.]
  ...
  [184.]
  [185.]
  [172.]]

 [[124.]
  [118.]
  [116.]
  ...
  [186.]
  [187.]
  [177.]]

 [[123.]
  [121.]
  [117.]
  ...
  [188.]
  [188.]
  [178.]]

 ...

 [[198.]
  [195.]
  [201.]
  ...
  [114.]
  [114.]
  [113.]]

 [[200.]
  [196.]
  [201.]
  ...
  [ 99.]
  [ 97.]
  [ 96.]]

 [[194.]
  [192.]
  [198.]
  ...
  [ 94.]
  [ 92.]
  [ 91.]]]"
1023.jpg,Cucumber,"[[[201.]
  [201.]
  [201.]
  ...
  [206.]
  [206.]
  [207.]]

 [[200.]
  [200.]
  [200.]
  ...
  [205.]
  [205.]
  [206.]]

 [[201.]
  [201.]
  [200.]
  ...
  [205.]
  [205.]
  [206.]]

 ...

 [[185.]
  [185.]
  [185.]
  ...
  [184.]
  [184.]
  [184.]]

 [[185.]
  [185.]
  [185.]
  ...
  [185.]
  [184.]
  [184.]]

 [[185.]
  [185.]
  [185.]
  ...
  [185.]
  [185.]
  [185.]]]"
1024.jpg,Cucumber,"[[[ 60.]
  [ 54.]
  [ 55.]
  ...
  [104.]
  [114.]
  [126.]]

 [[ 69.]
  [ 66.]
  [ 58.]
  ...
  [107.]
  [113.]
  [117.]]

 [[ 40.]
  [ 71.]
  [ 63.]
  ...
  [119.]
  [134.]
  [138.]]

 ...

 [[ 30.]
  [ 28.]
  [ 27.]
  ...
  [ 55.]
  [125.]
  [139.]]

 [[ 33.]
  [ 31.]
  [ 29.]
  ...
  [ 28.]
  [ 47.]
  [122.]]

 [[ 40.]
  [ 37.]
  [ 33.]
  ...
  [ 45.]
  [ 17.]
  [ 10.]]]"
1025.jpg,Cucumber,"[[[113.]
  [109.]
  [ 97.]
  ...
  [104.]
  [137.]
  [129.]]

 [[111.]
  [109.]
  [100.]
  ...
  [139.]
  [135.]
  [137.]]

 [[118.]
  [123.]
  [121.]
  ...
  [111.]
  [114.]
  [152.]]

 ...

 [[ 91.]
  [ 86.]
  [ 76.]
  ...
  [ 50.]
  [ 53.]
  [ 48.]]

 [[ 73.]
  [ 52.]
  [ 35.]
  ...
  [ 47.]
  [ 46.]
  [ 34.]]

 [[ 48.]
  [ 17.]
  [ 12.]
  ...
  [ 51.]
  [ 34.]
  [ 12.]]]"
1026.jpg,Cucumber,"[[[ 61.]
  [ 70.]
  [ 79.]
  ...
  [ 55.]
  [ 54.]
  [ 49.]]

 [[ 64.]
  [ 73.]
  [ 78.]
  ...
  [ 34.]
  [ 38.]
  [ 46.]]

 [[ 66.]
  [ 73.]
  [ 70.]
  ...
  [ 27.]
  [ 32.]
  [ 37.]]

 ...

 [[111.]
  [128.]
  [131.]
  ...
  [  9.]
  [ 51.]
  [ 45.]]

 [[119.]
  [129.]
  [133.]
  ...
  [ 35.]
  [ 54.]
  [ 33.]]

 [[123.]
  [127.]
  [133.]
  ...
  [ 60.]
  [ 36.]
  [ 16.]]]"
1027.jpg,Cucumber,"[[[  5.]
  [  1.]
  [  5.]
  ...
  [ 85.]
  [ 96.]
  [114.]]

 [[  3.]
  [  2.]
  [  6.]
  ...
  [103.]
  [106.]
  [113.]]

 [[  7.]
  [  5.]
  [  6.]
  ...
  [106.]
  [114.]
  [124.]]

 ...

 [[170.]
  [169.]
  [122.]
  ...
  [ 82.]
  [ 98.]
  [108.]]

 [[174.]
  [160.]
  [108.]
  ...
  [106.]
  [121.]
  [120.]]

 [[176.]
  [143.]
  [ 98.]
  ...
  [120.]
  [126.]
  [126.]]]"
1028.jpg,Cucumber,"[[[119.]
  [120.]
  [119.]
  ...
  [ 92.]
  [ 81.]
  [ 76.]]

 [[120.]
  [120.]
  [119.]
  ...
  [ 93.]
  [ 85.]
  [ 85.]]

 [[121.]
  [121.]
  [119.]
  ...
  [ 90.]
  [ 87.]
  [ 93.]]

 ...

 [[ 51.]
  [ 49.]
  [ 92.]
  ...
  [ 92.]
  [110.]
  [111.]]

 [[ 53.]
  [ 49.]
  [ 68.]
  ...
  [ 97.]
  [125.]
  [145.]]

 [[ 53.]
  [ 53.]
  [ 58.]
  ...
  [ 95.]
  [132.]
  [152.]]]"
1029.jpg,Cucumber,"[[[142.]
  [152.]
  [131.]
  ...
  [131.]
  [128.]
  [149.]]

 [[148.]
  [139.]
  [144.]
  ...
  [109.]
  [127.]
  [129.]]

 [[139.]
  [141.]
  [154.]
  ...
  [117.]
  [129.]
  [140.]]

 ...

 [[ 42.]
  [ 43.]
  [ 44.]
  ...
  [155.]
  [144.]
  [122.]]

 [[ 40.]
  [ 42.]
  [ 44.]
  ...
  [131.]
  [117.]
  [121.]]

 [[ 35.]
  [ 38.]
  [ 41.]
  ...
  [114.]
  [120.]
  [121.]]]"
1030.jpg,Cucumber,"[[[ 79.]
  [ 81.]
  [ 91.]
  ...
  [168.]
  [134.]
  [ 99.]]

 [[ 83.]
  [ 75.]
  [ 71.]
  ...
  [142.]
  [111.]
  [ 88.]]

 [[ 90.]
  [ 86.]
  [ 80.]
  ...
  [104.]
  [ 84.]
  [ 78.]]

 ...

 [[156.]
  [161.]
  [153.]
  ...
  [ 10.]
  [ 12.]
  [ 14.]]

 [[161.]
  [155.]
  [156.]
  ...
  [ 10.]
  [ 11.]
  [ 10.]]

 [[163.]
  [153.]
  [161.]
  ...
  [  9.]
  [ 11.]
  [  9.]]]"
1031.jpg,Cucumber,"[[[188.]
  [176.]
  [179.]
  ...
  [ 37.]
  [ 35.]
  [ 41.]]

 [[190.]
  [175.]
  [175.]
  ...
  [ 36.]
  [ 34.]
  [ 39.]]

 [[189.]
  [175.]
  [163.]
  ...
  [ 37.]
  [ 36.]
  [ 40.]]

 ...

 [[ 93.]
  [ 92.]
  [ 89.]
  ...
  [169.]
  [140.]
  [165.]]

 [[ 98.]
  [ 88.]
  [ 89.]
  ...
  [174.]
  [167.]
  [165.]]

 [[ 98.]
  [ 87.]
  [103.]
  ...
  [157.]
  [177.]
  [173.]]]"
1032.jpg,Cucumber,"[[[ 11.]
  [  1.]
  [103.]
  ...
  [169.]
  [173.]
  [158.]]

 [[ 14.]
  [  5.]
  [ 71.]
  ...
  [152.]
  [163.]
  [167.]]

 [[  9.]
  [  1.]
  [ 68.]
  ...
  [166.]
  [160.]
  [149.]]

 ...

 [[ 43.]
  [ 43.]
  [ 43.]
  ...
  [103.]
  [107.]
  [104.]]

 [[ 47.]
  [ 43.]
  [ 41.]
  ...
  [ 96.]
  [ 96.]
  [ 93.]]

 [[ 48.]
  [ 44.]
  [ 42.]
  ...
  [ 89.]
  [ 79.]
  [ 84.]]]"
1033.jpg,Cucumber,"[[[174.]
  [172.]
  [167.]
  ...
  [158.]
  [157.]
  [156.]]

 [[175.]
  [174.]
  [170.]
  ...
  [159.]
  [160.]
  [161.]]

 [[176.]
  [177.]
  [175.]
  ...
  [153.]
  [155.]
  [156.]]

 ...

 [[142.]
  [149.]
  [153.]
  ...
  [182.]
  [182.]
  [181.]]

 [[126.]
  [137.]
  [142.]
  ...
  [171.]
  [184.]
  [178.]]

 [[137.]
  [142.]
  [141.]
  ...
  [184.]
  [188.]
  [162.]]]"
1034.jpg,Cucumber,"[[[125.]
  [125.]
  [126.]
  ...
  [126.]
  [124.]
  [122.]]

 [[126.]
  [127.]
  [127.]
  ...
  [123.]
  [123.]
  [126.]]

 [[130.]
  [130.]
  [131.]
  ...
  [121.]
  [122.]
  [128.]]

 ...

 [[100.]
  [104.]
  [107.]
  ...
  [113.]
  [112.]
  [111.]]

 [[102.]
  [106.]
  [109.]
  ...
  [114.]
  [112.]
  [111.]]

 [[ 90.]
  [ 94.]
  [ 96.]
  ...
  [116.]
  [114.]
  [112.]]]"
1035.jpg,Cucumber,"[[[138.]
  [142.]
  [121.]
  ...
  [  9.]
  [  9.]
  [ 10.]]

 [[136.]
  [141.]
  [126.]
  ...
  [ 10.]
  [ 10.]
  [ 10.]]

 [[134.]
  [139.]
  [133.]
  ...
  [ 11.]
  [ 11.]
  [ 11.]]

 ...

 [[ 70.]
  [ 68.]
  [ 72.]
  ...
  [159.]
  [153.]
  [141.]]

 [[ 71.]
  [ 75.]
  [ 77.]
  ...
  [162.]
  [158.]
  [148.]]

 [[ 69.]
  [ 77.]
  [ 77.]
  ...
  [162.]
  [156.]
  [146.]]]"
1036.jpg,Cucumber,"[[[108.]
  [ 98.]
  [103.]
  ...
  [ 88.]
  [ 90.]
  [ 91.]]

 [[ 97.]
  [111.]
  [111.]
  ...
  [ 92.]
  [ 90.]
  [ 97.]]

 [[ 94.]
  [ 95.]
  [ 93.]
  ...
  [ 98.]
  [101.]
  [102.]]

 ...

 [[ 73.]
  [ 86.]
  [ 78.]
  ...
  [127.]
  [145.]
  [157.]]

 [[ 54.]
  [ 79.]
  [ 20.]
  ...
  [137.]
  [146.]
  [139.]]

 [[ 24.]
  [ 67.]
  [ 17.]
  ...
  [141.]
  [142.]
  [151.]]]"
1037.jpg,Cucumber,"[[[ 46.]
  [ 41.]
  [ 34.]
  ...
  [ 79.]
  [104.]
  [119.]]

 [[ 48.]
  [ 46.]
  [ 42.]
  ...
  [ 93.]
  [114.]
  [126.]]

 [[ 54.]
  [ 54.]
  [ 53.]
  ...
  [109.]
  [113.]
  [117.]]

 ...

 [[ 47.]
  [ 47.]
  [ 42.]
  ...
  [ 47.]
  [ 48.]
  [ 48.]]

 [[ 48.]
  [ 42.]
  [ 43.]
  ...
  [ 48.]
  [ 52.]
  [ 54.]]

 [[ 42.]
  [ 50.]
  [ 43.]
  ...
  [ 56.]
  [ 56.]
  [ 53.]]]"
1038.jpg,Cucumber,"[[[ 33.]
  [ 33.]
  [ 33.]
  ...
  [  1.]
  [  1.]
  [  0.]]

 [[ 34.]
  [ 35.]
  [ 35.]
  ...
  [  0.]
  [  1.]
  [  2.]]

 [[ 36.]
  [ 37.]
  [ 38.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 ...

 [[103.]
  [ 95.]
  [ 86.]
  ...
  [ 69.]
  [ 41.]
  [  5.]]

 [[ 98.]
  [ 86.]
  [ 79.]
  ...
  [ 46.]
  [ 34.]
  [ 17.]]

 [[ 91.]
  [ 83.]
  [ 65.]
  ...
  [ 11.]
  [  7.]
  [ 33.]]]"
1039.jpg,Cucumber,"[[[103.]
  [123.]
  [129.]
  ...
  [ 74.]
  [ 68.]
  [ 45.]]

 [[129.]
  [122.]
  [117.]
  ...
  [ 76.]
  [ 75.]
  [ 70.]]

 [[136.]
  [119.]
  [112.]
  ...
  [ 75.]
  [ 76.]
  [ 89.]]

 ...

 [[  4.]
  [  5.]
  [  8.]
  ...
  [183.]
  [173.]
  [193.]]

 [[  3.]
  [  4.]
  [  4.]
  ...
  [179.]
  [185.]
  [172.]]

 [[  1.]
  [  1.]
  [  1.]
  ...
  [180.]
  [176.]
  [179.]]]"
1040.jpg,Cucumber,"[[[ 77.]
  [ 78.]
  [ 78.]
  ...
  [ 64.]
  [ 73.]
  [ 91.]]

 [[120.]
  [118.]
  [117.]
  ...
  [ 66.]
  [ 80.]
  [ 98.]]

 [[100.]
  [ 95.]
  [ 96.]
  ...
  [ 82.]
  [ 73.]
  [ 86.]]

 ...

 [[149.]
  [145.]
  [141.]
  ...
  [203.]
  [112.]
  [114.]]

 [[150.]
  [149.]
  [140.]
  ...
  [168.]
  [ 80.]
  [125.]]

 [[148.]
  [148.]
  [139.]
  ...
  [119.]
  [ 70.]
  [130.]]]"
1041.jpg,Cucumber,"[[[111.]
  [103.]
  [ 96.]
  ...
  [185.]
  [177.]
  [164.]]

 [[110.]
  [105.]
  [ 97.]
  ...
  [176.]
  [173.]
  [175.]]

 [[107.]
  [106.]
  [ 98.]
  ...
  [178.]
  [178.]
  [177.]]

 ...

 [[188.]
  [183.]
  [176.]
  ...
  [128.]
  [135.]
  [164.]]

 [[186.]
  [182.]
  [181.]
  ...
  [132.]
  [131.]
  [127.]]

 [[181.]
  [179.]
  [183.]
  ...
  [129.]
  [130.]
  [132.]]]"
1042.jpg,Cucumber,"[[[ 77.]
  [ 81.]
  [ 86.]
  ...
  [ 47.]
  [ 52.]
  [ 54.]]

 [[ 90.]
  [ 95.]
  [103.]
  ...
  [ 48.]
  [ 52.]
  [ 53.]]

 [[115.]
  [121.]
  [130.]
  ...
  [ 46.]
  [ 50.]
  [ 51.]]

 ...

 [[111.]
  [112.]
  [112.]
  ...
  [  6.]
  [  7.]
  [  8.]]

 [[104.]
  [105.]
  [100.]
  ...
  [  8.]
  [  8.]
  [  9.]]

 [[103.]
  [105.]
  [102.]
  ...
  [  9.]
  [  8.]
  [  8.]]]"
1043.jpg,Cucumber,"[[[68.]
  [64.]
  [66.]
  ...
  [63.]
  [51.]
  [44.]]

 [[70.]
  [68.]
  [73.]
  ...
  [60.]
  [49.]
  [42.]]

 [[72.]
  [76.]
  [84.]
  ...
  [53.]
  [45.]
  [40.]]

 ...

 [[98.]
  [98.]
  [95.]
  ...
  [ 8.]
  [ 8.]
  [ 9.]]

 [[93.]
  [94.]
  [94.]
  ...
  [ 9.]
  [ 9.]
  [ 9.]]

 [[88.]
  [91.]
  [93.]
  ...
  [ 9.]
  [ 9.]
  [10.]]]"
1044.jpg,Cucumber,"[[[ 89.]
  [ 95.]
  [100.]
  ...
  [160.]
  [161.]
  [158.]]

 [[ 75.]
  [ 81.]
  [ 88.]
  ...
  [151.]
  [156.]
  [156.]]

 [[ 72.]
  [ 79.]
  [ 96.]
  ...
  [125.]
  [132.]
  [136.]]

 ...

 [[145.]
  [145.]
  [144.]
  ...
  [ 19.]
  [ 22.]
  [ 25.]]

 [[145.]
  [143.]
  [142.]
  ...
  [ 22.]
  [ 25.]
  [ 27.]]

 [[145.]
  [142.]
  [139.]
  ...
  [ 23.]
  [ 26.]
  [ 28.]]]"
