filename,label,img
1000.jpg,Cauliflower,"[[[ 78.]
  [ 78.]
  [ 80.]
  ...
  [ 38.]
  [ 37.]
  [ 33.]]

 [[ 63.]
  [ 53.]
  [ 54.]
  ...
  [ 29.]
  [ 32.]
  [ 32.]]

 [[ 45.]
  [ 45.]
  [ 56.]
  ...
  [ 15.]
  [ 17.]
  [ 18.]]

 ...

 [[ 62.]
  [ 58.]
  [ 57.]
  ...
  [172.]
  [166.]
  [160.]]

 [[ 58.]
  [ 54.]
  [ 54.]
  ...
  [157.]
  [164.]
  [169.]]

 [[ 59.]
  [ 54.]
  [ 54.]
  ...
  [155.]
  [160.]
  [164.]]]"
1001.jpg,Cauliflower,"[[[ 54.]
  [ 47.]
  [ 52.]
  ...
  [154.]
  [156.]
  [152.]]

 [[ 52.]
  [ 38.]
  [ 38.]
  ...
  [158.]
  [155.]
  [155.]]

 [[ 45.]
  [ 32.]
  [ 26.]
  ...
  [166.]
  [157.]
  [160.]]

 ...

 [[184.]
  [173.]
  [171.]
  ...
  [133.]
  [127.]
  [131.]]

 [[175.]
  [174.]
  [169.]
  ...
  [142.]
  [134.]
  [127.]]

 [[174.]
  [175.]
  [160.]
  ...
  [147.]
  [144.]
  [128.]]]"
1002.jpg,Cauliflower,"[[[ 87.]
  [ 82.]
  [ 84.]
  ...
  [ 65.]
  [ 96.]
  [101.]]

 [[ 88.]
  [ 91.]
  [ 86.]
  ...
  [ 17.]
  [ 88.]
  [ 95.]]

 [[ 97.]
  [ 97.]
  [ 89.]
  ...
  [ 92.]
  [105.]
  [101.]]

 ...

 [[154.]
  [156.]
  [153.]
  ...
  [ 80.]
  [ 88.]
  [ 83.]]

 [[150.]
  [153.]
  [153.]
  ...
  [ 86.]
  [ 88.]
  [ 90.]]

 [[158.]
  [154.]
  [154.]
  ...
  [ 85.]
  [ 78.]
  [ 83.]]]"
1003.jpg,Cauliflower,"[[[ 59.]
  [ 64.]
  [ 74.]
  ...
  [101.]
  [107.]
  [112.]]

 [[ 42.]
  [ 48.]
  [ 57.]
  ...
  [ 97.]
  [114.]
  [107.]]

 [[ 27.]
  [ 31.]
  [ 35.]
  ...
  [136.]
  [145.]
  [121.]]

 ...

 [[130.]
  [128.]
  [128.]
  ...
  [  2.]
  [  2.]
  [  2.]]

 [[126.]
  [129.]
  [131.]
  ...
  [  4.]
  [  3.]
  [  5.]]

 [[124.]
  [131.]
  [134.]
  ...
  [  6.]
  [  7.]
  [  9.]]]"
1004.jpg,Cauliflower,"[[[50.]
  [51.]
  [49.]
  ...
  [34.]
  [35.]
  [29.]]

 [[52.]
  [48.]
  [46.]
  ...
  [35.]
  [32.]
  [26.]]

 [[46.]
  [36.]
  [33.]
  ...
  [37.]
  [31.]
  [26.]]

 ...

 [[13.]
  [13.]
  [15.]
  ...
  [73.]
  [70.]
  [79.]]

 [[12.]
  [16.]
  [18.]
  ...
  [76.]
  [76.]
  [82.]]

 [[ 9.]
  [15.]
  [20.]
  ...
  [73.]
  [75.]
  [81.]]]"
1005.jpg,Cauliflower,"[[[ 80.]
  [ 83.]
  [ 63.]
  ...
  [ 62.]
  [ 62.]
  [113.]]

 [[ 96.]
  [ 68.]
  [ 84.]
  ...
  [ 58.]
  [ 69.]
  [ 57.]]

 [[ 75.]
  [ 85.]
  [ 74.]
  ...
  [100.]
  [106.]
  [113.]]

 ...

 [[ 80.]
  [ 76.]
  [ 76.]
  ...
  [174.]
  [173.]
  [168.]]

 [[ 79.]
  [ 76.]
  [ 82.]
  ...
  [172.]
  [178.]
  [180.]]

 [[ 76.]
  [ 73.]
  [ 79.]
  ...
  [166.]
  [185.]
  [199.]]]"
1014.jpg,Cauliflower,"[[[119.]
  [116.]
  [109.]
  ...
  [ 80.]
  [ 86.]
  [ 81.]]

 [[113.]
  [108.]
  [100.]
  ...
  [ 74.]
  [ 73.]
  [ 67.]]

 [[102.]
  [ 96.]
  [ 88.]
  ...
  [ 59.]
  [ 49.]
  [ 44.]]

 ...

 [[161.]
  [164.]
  [170.]
  ...
  [173.]
  [161.]
  [176.]]

 [[166.]
  [168.]
  [166.]
  ...
  [168.]
  [156.]
  [162.]]

 [[170.]
  [171.]
  [164.]
  ...
  [170.]
  [168.]
  [167.]]]"
1015.jpg,Cauliflower,"[[[ 83.]
  [ 41.]
  [ 76.]
  ...
  [190.]
  [189.]
  [183.]]

 [[105.]
  [ 69.]
  [ 50.]
  ...
  [182.]
  [178.]
  [177.]]

 [[ 99.]
  [ 78.]
  [ 31.]
  ...
  [176.]
  [172.]
  [173.]]

 ...

 [[118.]
  [122.]
  [123.]
  ...
  [ 52.]
  [ 48.]
  [ 47.]]

 [[118.]
  [117.]
  [116.]
  ...
  [ 55.]
  [ 50.]
  [ 49.]]

 [[120.]
  [117.]
  [104.]
  ...
  [ 56.]
  [ 53.]
  [ 52.]]]"
1016.jpg,Cauliflower,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
1017.jpg,Cauliflower,"[[[ 41.]
  [ 36.]
  [ 39.]
  ...
  [ 37.]
  [ 48.]
  [ 46.]]

 [[ 50.]
  [ 44.]
  [ 46.]
  ...
  [ 43.]
  [ 48.]
  [ 42.]]

 [[ 58.]
  [ 52.]
  [ 53.]
  ...
  [ 45.]
  [ 47.]
  [ 39.]]

 ...

 [[ 16.]
  [ 26.]
  [ 34.]
  ...
  [105.]
  [107.]
  [ 99.]]

 [[ 19.]
  [ 28.]
  [ 30.]
  ...
  [102.]
  [107.]
  [103.]]

 [[ 26.]
  [ 31.]
  [ 27.]
  ...
  [104.]
  [114.]
  [117.]]]"
1018.jpg,Cauliflower,"[[[ 26.]
  [ 27.]
  [ 18.]
  ...
  [117.]
  [137.]
  [125.]]

 [[ 25.]
  [ 30.]
  [ 19.]
  ...
  [ 85.]
  [127.]
  [132.]]

 [[ 29.]
  [ 34.]
  [ 24.]
  ...
  [ 40.]
  [103.]
  [141.]]

 ...

 [[ 46.]
  [ 50.]
  [ 66.]
  ...
  [ 59.]
  [ 60.]
  [ 56.]]

 [[ 47.]
  [ 52.]
  [ 49.]
  ...
  [ 61.]
  [ 55.]
  [ 47.]]

 [[ 52.]
  [ 46.]
  [ 52.]
  ...
  [ 69.]
  [ 54.]
  [ 42.]]]"
1019.jpg,Cauliflower,"[[[ 23.]
  [ 20.]
  [ 20.]
  ...
  [ 54.]
  [ 45.]
  [ 44.]]

 [[ 21.]
  [ 20.]
  [ 21.]
  ...
  [ 55.]
  [ 58.]
  [ 58.]]

 [[ 21.]
  [ 22.]
  [ 24.]
  ...
  [ 59.]
  [ 75.]
  [ 77.]]

 ...

 [[  2.]
  [  2.]
  [  1.]
  ...
  [138.]
  [108.]
  [ 90.]]

 [[  1.]
  [  2.]
  [  2.]
  ...
  [150.]
  [112.]
  [ 96.]]

 [[  1.]
  [  3.]
  [  3.]
  ...
  [146.]
  [117.]
  [114.]]]"
1020.jpg,Cauliflower,"[[[63.]
  [60.]
  [69.]
  ...
  [70.]
  [75.]
  [73.]]

 [[88.]
  [70.]
  [68.]
  ...
  [56.]
  [62.]
  [67.]]

 [[65.]
  [58.]
  [61.]
  ...
  [52.]
  [49.]
  [47.]]

 ...

 [[20.]
  [19.]
  [20.]
  ...
  [60.]
  [63.]
  [64.]]

 [[22.]
  [21.]
  [23.]
  ...
  [63.]
  [64.]
  [64.]]

 [[23.]
  [23.]
  [25.]
  ...
  [65.]
  [65.]
  [63.]]]"
1021.jpg,Cauliflower,"[[[103.]
  [152.]
  [187.]
  ...
  [ 90.]
  [ 93.]
  [100.]]

 [[ 90.]
  [161.]
  [174.]
  ...
  [ 90.]
  [ 89.]
  [ 92.]]

 [[ 15.]
  [134.]
  [180.]
  ...
  [ 90.]
  [ 88.]
  [ 93.]]

 ...

 [[ 24.]
  [ 23.]
  [ 26.]
  ...
  [ 46.]
  [ 43.]
  [ 38.]]

 [[ 24.]
  [ 23.]
  [ 20.]
  ...
  [ 47.]
  [ 45.]
  [ 38.]]

 [[ 27.]
  [ 26.]
  [ 16.]
  ...
  [ 44.]
  [ 43.]
  [ 35.]]]"
1022.jpg,Cauliflower,"[[[ 28.]
  [ 53.]
  [ 81.]
  ...
  [ 58.]
  [ 57.]
  [ 56.]]

 [[ 37.]
  [ 32.]
  [ 30.]
  ...
  [ 50.]
  [ 54.]
  [ 56.]]

 [[ 72.]
  [ 48.]
  [ 10.]
  ...
  [ 39.]
  [ 41.]
  [ 41.]]

 ...

 [[107.]
  [ 99.]
  [ 99.]
  ...
  [143.]
  [171.]
  [170.]]

 [[ 99.]
  [ 97.]
  [ 90.]
  ...
  [137.]
  [170.]
  [176.]]

 [[ 94.]
  [ 92.]
  [ 71.]
  ...
  [128.]
  [153.]
  [157.]]]"
1030.jpg,Cauliflower,"[[[ 69.]
  [ 75.]
  [ 80.]
  ...
  [111.]
  [113.]
  [111.]]

 [[ 80.]
  [ 82.]
  [ 84.]
  ...
  [114.]
  [115.]
  [113.]]

 [[ 87.]
  [ 81.]
  [ 77.]
  ...
  [116.]
  [116.]
  [114.]]

 ...

 [[ 94.]
  [ 69.]
  [ 49.]
  ...
  [184.]
  [184.]
  [192.]]

 [[ 76.]
  [ 49.]
  [ 37.]
  ...
  [179.]
  [195.]
  [191.]]

 [[ 55.]
  [ 28.]
  [ 13.]
  ...
  [167.]
  [182.]
  [184.]]]"
1031.jpg,Cauliflower,"[[[ 75.]
  [ 77.]
  [ 86.]
  ...
  [194.]
  [183.]
  [179.]]

 [[ 75.]
  [ 80.]
  [ 89.]
  ...
  [191.]
  [190.]
  [180.]]

 [[ 74.]
  [ 80.]
  [ 87.]
  ...
  [180.]
  [183.]
  [181.]]

 ...

 [[120.]
  [112.]
  [112.]
  ...
  [154.]
  [126.]
  [145.]]

 [[121.]
  [116.]
  [113.]
  ...
  [164.]
  [152.]
  [159.]]

 [[123.]
  [117.]
  [108.]
  ...
  [165.]
  [153.]
  [151.]]]"
1032.jpg,Cauliflower,"[[[ 98.]
  [ 94.]
  [112.]
  ...
  [120.]
  [129.]
  [115.]]

 [[ 97.]
  [107.]
  [ 90.]
  ...
  [ 85.]
  [ 86.]
  [ 97.]]

 [[ 96.]
  [101.]
  [ 97.]
  ...
  [ 99.]
  [ 61.]
  [ 81.]]

 ...

 [[218.]
  [223.]
  [223.]
  ...
  [182.]
  [195.]
  [196.]]

 [[214.]
  [224.]
  [209.]
  ...
  [191.]
  [190.]
  [202.]]

 [[212.]
  [218.]
  [189.]
  ...
  [194.]
  [198.]
  [191.]]]"
1033.jpg,Cauliflower,"[[[ 87.]
  [ 87.]
  [ 85.]
  ...
  [ 66.]
  [ 46.]
  [ 53.]]

 [[ 66.]
  [ 69.]
  [ 71.]
  ...
  [ 83.]
  [ 54.]
  [ 42.]]

 [[ 63.]
  [ 64.]
  [ 64.]
  ...
  [107.]
  [ 80.]
  [ 58.]]

 ...

 [[187.]
  [176.]
  [168.]
  ...
  [159.]
  [164.]
  [165.]]

 [[175.]
  [163.]
  [152.]
  ...
  [165.]
  [168.]
  [164.]]

 [[165.]
  [150.]
  [138.]
  ...
  [165.]
  [164.]
  [163.]]]"
1034.jpg,Cauliflower,"[[[ 73.]
  [ 80.]
  [ 92.]
  ...
  [ 28.]
  [ 35.]
  [ 83.]]

 [[ 65.]
  [ 69.]
  [ 81.]
  ...
  [ 36.]
  [ 35.]
  [ 57.]]

 [[ 58.]
  [ 59.]
  [ 70.]
  ...
  [ 23.]
  [ 31.]
  [ 63.]]

 ...

 [[125.]
  [129.]
  [131.]
  ...
  [ 43.]
  [ 13.]
  [ 23.]]

 [[130.]
  [138.]
  [140.]
  ...
  [ 17.]
  [ 36.]
  [ 33.]]

 [[134.]
  [144.]
  [147.]
  ...
  [ 29.]
  [ 32.]
  [ 47.]]]"
1035.jpg,Cauliflower,"[[[  4.]
  [  2.]
  [  2.]
  ...
  [ 28.]
  [ 30.]
  [ 30.]]

 [[  5.]
  [  4.]
  [  6.]
  ...
  [ 30.]
  [ 28.]
  [ 22.]]

 [[ 23.]
  [ 23.]
  [ 25.]
  ...
  [ 24.]
  [ 21.]
  [ 19.]]

 ...

 [[127.]
  [ 99.]
  [118.]
  ...
  [ 58.]
  [ 57.]
  [ 61.]]

 [[151.]
  [134.]
  [ 87.]
  ...
  [ 60.]
  [ 60.]
  [ 66.]]

 [[129.]
  [127.]
  [102.]
  ...
  [ 72.]
  [ 66.]
  [ 68.]]]"
1036.jpg,Cauliflower,"[[[166.]
  [153.]
  [140.]
  ...
  [159.]
  [161.]
  [175.]]

 [[167.]
  [156.]
  [150.]
  ...
  [172.]
  [171.]
  [167.]]

 [[157.]
  [149.]
  [153.]
  ...
  [183.]
  [177.]
  [165.]]

 ...

 [[ 44.]
  [ 44.]
  [ 42.]
  ...
  [ 38.]
  [ 51.]
  [ 45.]]

 [[ 39.]
  [ 40.]
  [ 38.]
  ...
  [ 27.]
  [ 52.]
  [ 45.]]

 [[ 40.]
  [ 38.]
  [ 36.]
  ...
  [ 23.]
  [ 50.]
  [ 47.]]]"
1037.jpg,Cauliflower,"[[[ 96.]
  [ 97.]
  [ 97.]
  ...
  [112.]
  [119.]
  [122.]]

 [[ 98.]
  [ 97.]
  [ 96.]
  ...
  [118.]
  [118.]
  [114.]]

 [[100.]
  [ 99.]
  [ 97.]
  ...
  [114.]
  [115.]
  [126.]]

 ...

 [[124.]
  [124.]
  [126.]
  ...
  [182.]
  [178.]
  [189.]]

 [[110.]
  [118.]
  [125.]
  ...
  [185.]
  [178.]
  [186.]]

 [[109.]
  [117.]
  [120.]
  ...
  [201.]
  [206.]
  [189.]]]"
1038.jpg,Cauliflower,"[[[ 42.]
  [ 59.]
  [ 70.]
  ...
  [218.]
  [215.]
  [215.]]

 [[ 29.]
  [ 39.]
  [ 65.]
  ...
  [222.]
  [212.]
  [216.]]

 [[ 30.]
  [ 31.]
  [ 42.]
  ...
  [217.]
  [212.]
  [213.]]

 ...

 [[187.]
  [189.]
  [190.]
  ...
  [130.]
  [115.]
  [136.]]

 [[173.]
  [178.]
  [179.]
  ...
  [ 88.]
  [101.]
  [132.]]

 [[143.]
  [160.]
  [175.]
  ...
  [ 97.]
  [111.]
  [108.]]]"
1046.jpg,Cauliflower,"[[[ 31.]
  [ 31.]
  [ 28.]
  ...
  [ 22.]
  [ 20.]
  [ 21.]]

 [[ 33.]
  [ 33.]
  [ 30.]
  ...
  [ 21.]
  [ 20.]
  [ 21.]]

 [[ 33.]
  [ 33.]
  [ 30.]
  ...
  [ 20.]
  [ 20.]
  [ 21.]]

 ...

 [[138.]
  [136.]
  [135.]
  ...
  [ 78.]
  [ 95.]
  [ 84.]]

 [[134.]
  [133.]
  [133.]
  ...
  [ 72.]
  [ 85.]
  [ 94.]]

 [[136.]
  [135.]
  [135.]
  ...
  [ 65.]
  [ 70.]
  [ 91.]]]"
1047.jpg,Cauliflower,"[[[56.]
  [57.]
  [57.]
  ...
  [37.]
  [31.]
  [36.]]

 [[56.]
  [58.]
  [57.]
  ...
  [37.]
  [31.]
  [34.]]

 [[55.]
  [54.]
  [50.]
  ...
  [36.]
  [33.]
  [33.]]

 ...

 [[10.]
  [17.]
  [17.]
  ...
  [60.]
  [65.]
  [69.]]

 [[18.]
  [19.]
  [17.]
  ...
  [55.]
  [56.]
  [61.]]

 [[26.]
  [22.]
  [19.]
  ...
  [61.]
  [62.]
  [61.]]]"
0001.jpg,Cucumber,"[[[  9.]
  [ 80.]
  [145.]
  ...
  [137.]
  [144.]
  [143.]]

 [[ 76.]
  [122.]
  [147.]
  ...
  [103.]
  [109.]
  [111.]]

 [[142.]
  [149.]
  [141.]
  ...
  [ 69.]
  [ 72.]
  [ 76.]]

 ...

 [[ 22.]
  [ 81.]
  [ 94.]
  ...
  [113.]
  [129.]
  [134.]]

 [[ 53.]
  [122.]
  [131.]
  ...
  [124.]
  [129.]
  [127.]]

 [[157.]
  [138.]
  [131.]
  ...
  [139.]
  [130.]
  [132.]]]"
0002.jpg,Cucumber,"[[[ 88.]
  [ 86.]
  [ 96.]
  ...
  [134.]
  [145.]
  [145.]]

 [[ 89.]
  [ 95.]
  [100.]
  ...
  [142.]
  [138.]
  [129.]]

 [[ 91.]
  [101.]
  [ 92.]
  ...
  [146.]
  [138.]
  [131.]]

 ...

 [[ 60.]
  [ 48.]
  [ 42.]
  ...
  [ 95.]
  [ 71.]
  [105.]]

 [[ 59.]
  [ 57.]
  [ 57.]
  ...
  [ 77.]
  [ 84.]
  [117.]]

 [[ 52.]
  [ 51.]
  [ 59.]
  ...
  [ 67.]
  [110.]
  [114.]]]"
0003.jpg,Cucumber,"[[[128.]
  [123.]
  [114.]
  ...
  [115.]
  [111.]
  [108.]]

 [[125.]
  [121.]
  [111.]
  ...
  [101.]
  [101.]
  [101.]]

 [[118.]
  [114.]
  [102.]
  ...
  [ 89.]
  [ 86.]
  [ 83.]]

 ...

 [[ 87.]
  [ 70.]
  [ 80.]
  ...
  [148.]
  [146.]
  [138.]]

 [[ 58.]
  [ 71.]
  [ 90.]
  ...
  [147.]
  [144.]
  [128.]]

 [[ 60.]
  [ 77.]
  [ 83.]
  ...
  [141.]
  [130.]
  [114.]]]"
0004.jpg,Cucumber,"[[[ 87.]
  [ 83.]
  [ 98.]
  ...
  [136.]
  [149.]
  [142.]]

 [[ 85.]
  [ 90.]
  [ 99.]
  ...
  [139.]
  [139.]
  [135.]]

 [[ 88.]
  [ 99.]
  [ 96.]
  ...
  [142.]
  [133.]
  [121.]]

 ...

 [[ 62.]
  [ 43.]
  [ 43.]
  ...
  [ 91.]
  [ 73.]
  [106.]]

 [[ 64.]
  [ 54.]
  [ 47.]
  ...
  [ 76.]
  [ 84.]
  [119.]]

 [[ 50.]
  [ 59.]
  [ 61.]
  ...
  [ 67.]
  [105.]
  [112.]]]"
0005.jpg,Cucumber,"[[[123.]
  [120.]
  [118.]
  ...
  [117.]
  [105.]
  [ 98.]]

 [[120.]
  [117.]
  [114.]
  ...
  [110.]
  [100.]
  [ 97.]]

 [[120.]
  [115.]
  [110.]
  ...
  [100.]
  [ 91.]
  [ 89.]]

 ...

 [[ 34.]
  [ 34.]
  [ 35.]
  ...
  [ 98.]
  [ 96.]
  [ 96.]]

 [[ 35.]
  [ 36.]
  [ 35.]
  ...
  [101.]
  [104.]
  [105.]]

 [[ 38.]
  [ 39.]
  [ 36.]
  ...
  [105.]
  [111.]
  [109.]]]"
0006.jpg,Cucumber,"[[[ 39.]
  [ 37.]
  [ 39.]
  ...
  [ 53.]
  [ 45.]
  [ 41.]]

 [[ 36.]
  [ 35.]
  [ 37.]
  ...
  [ 63.]
  [ 56.]
  [ 44.]]

 [[ 32.]
  [ 32.]
  [ 34.]
  ...
  [ 66.]
  [ 65.]
  [ 50.]]

 ...

 [[ 28.]
  [ 28.]
  [ 28.]
  ...
  [ 99.]
  [ 88.]
  [ 78.]]

 [[ 28.]
  [ 28.]
  [ 28.]
  ...
  [127.]
  [121.]
  [114.]]

 [[ 26.]
  [ 26.]
  [ 26.]
  ...
  [145.]
  [143.]
  [139.]]]"
0010.jpg,Cucumber,"[[[ 47.]
  [ 45.]
  [ 45.]
  ...
  [154.]
  [143.]
  [146.]]

 [[ 46.]
  [ 46.]
  [ 42.]
  ...
  [153.]
  [155.]
  [143.]]

 [[ 43.]
  [ 42.]
  [ 35.]
  ...
  [138.]
  [155.]
  [148.]]

 ...

 [[133.]
  [134.]
  [137.]
  ...
  [104.]
  [111.]
  [115.]]

 [[159.]
  [156.]
  [156.]
  ...
  [104.]
  [101.]
  [ 92.]]

 [[164.]
  [160.]
  [159.]
  ...
  [ 97.]
  [ 88.]
  [ 97.]]]"
0011.jpg,Cucumber,"[[[122.]
  [131.]
  [125.]
  ...
  [ 50.]
  [ 51.]
  [ 61.]]

 [[139.]
  [136.]
  [126.]
  ...
  [ 42.]
  [ 37.]
  [ 40.]]

 [[124.]
  [125.]
  [128.]
  ...
  [ 27.]
  [ 23.]
  [ 22.]]

 ...

 [[ 27.]
  [  6.]
  [ 11.]
  ...
  [179.]
  [175.]
  [171.]]

 [[ 25.]
  [ 12.]
  [ 13.]
  ...
  [170.]
  [165.]
  [165.]]

 [[  7.]
  [ 10.]
  [ 16.]
  ...
  [164.]
  [151.]
  [147.]]]"
0012.jpg,Cucumber,"[[[198.]
  [149.]
  [ 99.]
  ...
  [ 48.]
  [ 51.]
  [ 49.]]

 [[199.]
  [142.]
  [ 91.]
  ...
  [ 44.]
  [ 46.]
  [ 43.]]

 [[202.]
  [140.]
  [ 92.]
  ...
  [ 36.]
  [ 37.]
  [ 32.]]

 ...

 [[156.]
  [158.]
  [143.]
  ...
  [150.]
  [149.]
  [136.]]

 [[158.]
  [158.]
  [149.]
  ...
  [157.]
  [154.]
  [151.]]

 [[166.]
  [163.]
  [155.]
  ...
  [161.]
  [154.]
  [159.]]]"
0013.jpg,Cucumber,"[[[ 92.]
  [ 74.]
  [ 55.]
  ...
  [ 96.]
  [ 97.]
  [ 95.]]

 [[ 84.]
  [ 67.]
  [ 51.]
  ...
  [ 85.]
  [ 85.]
  [ 80.]]

 [[ 92.]
  [ 73.]
  [ 53.]
  ...
  [ 88.]
  [ 88.]
  [ 80.]]

 ...

 [[104.]
  [100.]
  [ 94.]
  ...
  [ 15.]
  [ 13.]
  [ 12.]]

 [[106.]
  [ 97.]
  [ 96.]
  ...
  [ 18.]
  [ 15.]
  [ 14.]]

 [[ 98.]
  [102.]
  [ 98.]
  ...
  [ 19.]
  [ 16.]
  [ 15.]]]"
0014.jpg,Cucumber,"[[[ 48.]
  [ 41.]
  [ 80.]
  ...
  [129.]
  [136.]
  [127.]]

 [[108.]
  [110.]
  [ 94.]
  ...
  [150.]
  [150.]
  [138.]]

 [[130.]
  [130.]
  [130.]
  ...
  [174.]
  [167.]
  [157.]]

 ...

 [[115.]
  [118.]
  [104.]
  ...
  [125.]
  [ 44.]
  [126.]]

 [[123.]
  [114.]
  [117.]
  ...
  [ 51.]
  [ 32.]
  [ 64.]]

 [[130.]
  [122.]
  [109.]
  ...
  [ 40.]
  [ 37.]
  [ 43.]]]"
0015.jpg,Cucumber,"[[[ 68.]
  [ 54.]
  [ 71.]
  ...
  [ 71.]
  [ 24.]
  [  1.]]

 [[ 85.]
  [ 82.]
  [101.]
  ...
  [ 63.]
  [ 76.]
  [ 77.]]

 [[112.]
  [124.]
  [141.]
  ...
  [ 28.]
  [ 27.]
  [ 33.]]

 ...

 [[109.]
  [ 85.]
  [ 79.]
  ...
  [103.]
  [ 77.]
  [ 75.]]

 [[104.]
  [ 86.]
  [ 62.]
  ...
  [ 79.]
  [ 72.]
  [ 75.]]

 [[ 90.]
  [ 81.]
  [ 42.]
  ...
  [ 71.]
  [ 68.]
  [ 63.]]]"
0016.jpg,Cucumber,"[[[127.]
  [125.]
  [123.]
  ...
  [130.]
  [129.]
  [130.]]

 [[127.]
  [125.]
  [121.]
  ...
  [124.]
  [123.]
  [123.]]

 [[126.]
  [124.]
  [119.]
  ...
  [111.]
  [112.]
  [112.]]

 ...

 [[ 69.]
  [ 61.]
  [ 46.]
  ...
  [142.]
  [129.]
  [ 98.]]

 [[ 70.]
  [ 55.]
  [ 74.]
  ...
  [137.]
  [111.]
  [ 85.]]

 [[ 71.]
  [ 57.]
  [ 84.]
  ...
  [124.]
  [ 94.]
  [ 87.]]]"
0017.jpg,Cucumber,"[[[123.]
  [131.]
  [132.]
  ...
  [134.]
  [125.]
  [121.]]

 [[126.]
  [132.]
  [137.]
  ...
  [113.]
  [113.]
  [111.]]

 [[131.]
  [131.]
  [133.]
  ...
  [121.]
  [123.]
  [117.]]

 ...

 [[122.]
  [120.]
  [117.]
  ...
  [132.]
  [134.]
  [134.]]

 [[139.]
  [136.]
  [130.]
  ...
  [128.]
  [134.]
  [138.]]

 [[135.]
  [137.]
  [138.]
  ...
  [145.]
  [146.]
  [148.]]]"
0018.jpg,Cucumber,"[[[ 7.]
  [ 3.]
  [16.]
  ...
  [62.]
  [62.]
  [69.]]

 [[59.]
  [46.]
  [32.]
  ...
  [68.]
  [70.]
  [69.]]

 [[73.]
  [81.]
  [69.]
  ...
  [68.]
  [65.]
  [69.]]

 ...

 [[28.]
  [42.]
  [54.]
  ...
  [32.]
  [40.]
  [45.]]

 [[45.]
  [52.]
  [57.]
  ...
  [38.]
  [35.]
  [30.]]

 [[54.]
  [58.]
  [59.]
  ...
  [37.]
  [33.]
  [29.]]]"
0019.jpg,Cucumber,"[[[125.]
  [111.]
  [111.]
  ...
  [116.]
  [112.]
  [ 60.]]

 [[162.]
  [139.]
  [126.]
  ...
  [144.]
  [117.]
  [ 65.]]

 [[140.]
  [146.]
  [184.]
  ...
  [124.]
  [131.]
  [ 99.]]

 ...

 [[ 38.]
  [ 33.]
  [ 29.]
  ...
  [ 88.]
  [ 80.]
  [ 81.]]

 [[ 21.]
  [ 19.]
  [ 20.]
  ...
  [ 90.]
  [ 89.]
  [ 90.]]

 [[ 17.]
  [ 15.]
  [ 14.]
  ...
  [ 95.]
  [ 98.]
  [ 95.]]]"
0020.jpg,Cucumber,"[[[ 83.]
  [ 87.]
  [ 98.]
  ...
  [ 60.]
  [ 59.]
  [ 59.]]

 [[ 64.]
  [ 76.]
  [ 93.]
  ...
  [ 62.]
  [ 59.]
  [ 59.]]

 [[ 55.]
  [ 68.]
  [ 83.]
  ...
  [ 77.]
  [ 73.]
  [ 72.]]

 ...

 [[ 95.]
  [ 83.]
  [ 71.]
  ...
  [110.]
  [111.]
  [111.]]

 [[ 94.]
  [ 90.]
  [ 84.]
  ...
  [110.]
  [111.]
  [110.]]

 [[ 91.]
  [ 87.]
  [ 83.]
  ...
  [109.]
  [110.]
  [109.]]]"
0021.jpg,Cucumber,"[[[161.]
  [160.]
  [160.]
  ...
  [156.]
  [167.]
  [172.]]

 [[162.]
  [161.]
  [162.]
  ...
  [153.]
  [162.]
  [165.]]

 [[162.]
  [162.]
  [164.]
  ...
  [149.]
  [157.]
  [159.]]

 ...

 [[164.]
  [163.]
  [163.]
  ...
  [111.]
  [114.]
  [114.]]

 [[171.]
  [169.]
  [166.]
  ...
  [102.]
  [106.]
  [109.]]

 [[180.]
  [177.]
  [171.]
  ...
  [ 93.]
  [ 99.]
  [104.]]]"
0022.jpg,Cucumber,"[[[100.]
  [110.]
  [113.]
  ...
  [147.]
  [142.]
  [141.]]

 [[101.]
  [120.]
  [130.]
  ...
  [139.]
  [128.]
  [128.]]

 [[110.]
  [118.]
  [120.]
  ...
  [134.]
  [122.]
  [117.]]

 ...

 [[199.]
  [198.]
  [195.]
  ...
  [ 25.]
  [ 39.]
  [ 52.]]

 [[176.]
  [179.]
  [182.]
  ...
  [ 20.]
  [ 29.]
  [ 44.]]

 [[134.]
  [143.]
  [153.]
  ...
  [ 21.]
  [ 26.]
  [ 36.]]]"
